date,1. open,2. high,3. low,4. close,5. volume
2018-12-11,1056.49,1060.6,1039.84,1051.75,1394731.0
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725.0
2018-12-07,1060.01,1075.26,1028.5,1036.58,2101206.0
2018-12-06,1034.26,1071.2,1030.77,1068.73,2769225.0
2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166.0
2018-12-03,1123.14,1124.65,1103.665,1106.43,1990758.0
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612.0
2018-11-29,1076.08,1094.245,1076.0,1088.3,1468859.0
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419.0
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803164.0
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822.0
2018-11-23,1030.0,1037.59,1022.4,1023.88,691462.0
2018-11-21,1036.76,1048.56,1033.47,1037.61,1534274.0
2018-11-20,1000.0,1031.74,996.02,1025.76,2449130.0
2018-11-19,1057.2,1060.79,1016.26,1020.0,1858614.0
2018-11-16,1059.41,1067.0,1048.98,1061.49,1658116.0
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836084.0
2018-11-14,1050.0,1054.564,1031.0,1043.66,1565945.0
2018-11-13,1043.29,1056.605,1031.15,1036.05,1513702.0
2018-11-12,1061.39,1062.12,1031.0,1038.63,1471758.0
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343313.0
2018-11-08,1091.38,1093.27,1072.205,1082.4,1488182.0
2018-11-07,1069.0,1095.46,1065.9,1093.39,2058356.0
2018-11-06,1039.48,1064.345,1038.07,1055.81,1233306.0
2018-11-05,1055.0,1058.47,1021.24,1040.09,2441430.0
2018-11-02,1073.73,1082.975,1054.61,1057.79,1839043.0
2018-11-01,1075.8,1083.975,1062.46,1070.0,1481979.0
2018-10-31,1059.81,1091.94,1057.0,1076.77,2529768.0
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212657.0
2018-10-29,1082.47,1097.04,995.83,1020.08,3880723.0
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187586.0
2018-10-25,1071.79,1110.98,1069.55,1095.57,2545839.0
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982430.0
2018-10-23,1080.89,1107.89,1070.0,1103.69,1848654.0
2018-10-22,1103.06,1112.23,1091.0,1101.16,1514220.0
2018-10-19,1093.37,1110.36,1087.75,1096.46,1267649.0
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094524.0
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467226.0
2018-10-16,1104.59,1124.22,1102.5,1121.28,1928540.0
2018-10-15,1108.91,1113.446,1089.0,1092.25,1372393.0
2018-10-12,1108.0,1115.0,1086.402,1110.08,2101303.0
2018-10-11,1072.94,1106.4,1068.27,1079.32,2950120.0
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675742.0
2018-10-09,1146.15,1154.35,1137.572,1138.82,1308764.0
2018-10-08,1150.11,1168.0,1127.364,1148.97,1932355.0
2018-10-05,1167.5,1173.5,1145.12,1157.35,1184452.0
2018-10-04,1195.33,1197.51,1155.576,1168.19,2209490.0
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256214.0
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687914.0
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357604.0
2018-09-28,1191.87,1195.41,1184.5,1193.47,1380629.0
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260754.0
2018-09-26,1185.15,1194.23,1174.765,1180.49,1462253.0
2018-09-25,1176.15,1186.88,1168.0,1184.65,977731.0
2018-09-24,1157.17,1178.0,1146.91,1173.37,1271017.0
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405584.0
2018-09-20,1179.99,1189.89,1173.36,1186.87,1225387.0
2018-09-19,1164.98,1173.21,1154.58,1171.09,1191386.0
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203686.0
2018-09-17,1170.14,1177.24,1154.03,1156.05,1306522.0
2018-09-14,1179.1,1180.425,1168.33,1172.53,943978.0
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431214.0
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295472.0
2018-09-11,1161.63,1178.68,1156.24,1177.36,1209565.0
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115796.0
2018-09-07,1158.67,1175.26,1157.215,1164.83,1401404.0
2018-09-06,1186.3,1186.3,1152.0,1171.44,1888467.0
2018-09-05,1193.8,1199.01,1162.0,1186.48,2061309.0
2018-09-04,1204.27,1212.99,1192.5,1197.0,1831045.0
2018-08-31,1234.98,1238.66,1211.285,1218.19,1816426.0
2018-08-30,1244.23,1253.635,1232.59,1239.12,1331439.0
2018-08-29,1237.45,1250.66,1236.359,1249.3,1309312.0
2018-08-28,1241.29,1242.545,1228.69,1231.15,1304007.0
2018-08-27,1227.6,1243.09,1225.716,1241.82,1156255.0
2018-08-24,1208.82,1221.65,1206.359,1220.65,946840.0
2018-08-23,1207.14,1221.28,1204.24,1205.38,992604.0
2018-08-22,1200.0,1211.84,1199.0,1207.33,887389.0
2018-08-21,1208.0,1217.26,1200.354,1201.62,1205580.0
2018-08-20,1205.02,1211.0,1194.626,1207.77,870772.0
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389645.0
2018-08-16,1224.73,1226.0,1202.55,1206.49,1343161.0
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828814.0
2018-08-14,1235.19,1245.87,1225.11,1242.1,1348194.0
2018-08-13,1236.98,1249.273,1233.641,1235.01,997346.0
2018-08-10,1243.0,1245.695,1232.0,1237.61,1108919.0
2018-08-09,1249.9,1255.542,1246.01,1249.1,848601.0
2018-08-08,1240.47,1256.5,1238.008,1245.61,1370913.0
2018-08-07,1237.0,1251.17,1236.17,1242.22,1493980.0
2018-08-06,1225.0,1226.088,1215.797,1224.77,1081723.0
2018-08-03,1229.62,1230.0,1215.06,1223.71,1089896.0
2018-08-02,1205.9,1229.88,1204.79,1226.15,1531299.0
2018-08-01,1228.0,1233.47,1210.21,1220.01,1567264.0
2018-07-31,1220.01,1227.588,1205.6,1217.26,1644722.0
2018-07-30,1228.01,1234.916,1211.47,1219.74,1849904.0
2018-07-27,1271.0,1273.89,1231.0,1238.5,2130558.0
2018-07-26,1251.0,1269.771,1249.02,1268.33,2405638.0
2018-07-25,1239.13,1265.86,1239.13,1263.7,2139999.0
2018-07-24,1262.59,1266.0,1235.56,1248.08,3318204.0
2018-07-23,1181.01,1206.49,1181.0,1205.5,2619234.0
2018-07-20,1186.96,1196.86,1184.22,1184.91,1248400.0
2018-07-19,1191.0,1200.0,1183.32,1186.96,1276667.0
2018-07-18,1196.56,1204.5,1190.34,1195.88,1393606.0
2018-07-17,1172.22,1203.04,1170.6,1198.8,1610353.0
2018-07-16,1189.39,1191.0,1179.28,1183.86,1055662.0
2018-07-13,1185.0,1195.417,1180.0,1188.82,1222072.0
2018-07-12,1159.89,1184.41,1155.935,1183.48,1251884.0
2018-07-11,1144.59,1164.29,1141.0,1153.9,1119993.0
2018-07-10,1156.98,1159.59,1149.59,1152.84,798412.0
2018-07-09,1148.48,1154.67,1143.42,1154.05,908969.0
2018-07-06,1123.58,1140.93,1120.737,1140.17,996079.0
2018-07-05,1110.53,1127.5,1108.48,1124.27,1066685.0
2018-07-03,1135.82,1135.82,1100.02,1102.89,679034.0
2018-07-02,1099.0,1128.0,1093.8,1127.46,1217311.0
2018-06-29,1120.0,1128.227,1115.0,1115.65,1315121.0
2018-06-28,1102.09,1122.31,1096.01,1114.22,1072438.0
2018-06-27,1121.34,1131.836,1103.62,1103.98,1293892.0
2018-06-26,1128.0,1133.21,1116.659,1118.46,1563225.0
2018-06-25,1143.6,1143.91,1112.78,1124.81,2157310.0
2018-06-22,1159.14,1162.497,1147.26,1155.48,1310967.0
2018-06-21,1174.85,1177.295,1152.232,1157.66,1238118.0
2018-06-20,1175.31,1186.286,1169.16,1169.84,1648536.0
2018-06-19,1158.5,1171.27,1154.01,1168.06,1621018.0
2018-06-18,1143.65,1174.31,1143.59,1173.46,1413692.0
2018-06-15,1148.86,1153.42,1143.485,1152.26,2122476.0
2018-06-14,1143.85,1155.47,1140.64,1152.12,1350868.0
2018-06-13,1141.12,1146.5,1133.38,1134.79,1506407.0
2018-06-12,1131.07,1139.79,1130.735,1139.32,912018.0
2018-06-11,1118.6,1137.26,1118.6,1129.99,1079294.0
2018-06-08,1118.18,1126.67,1112.15,1120.87,1290845.0
2018-06-07,1131.32,1135.82,1116.52,1123.86,1520020.0
2018-06-06,1142.17,1143.0,1125.743,1136.88,1698247.0
2018-06-05,1140.99,1145.738,1133.19,1139.66,1677973.0
2018-06-04,1122.33,1141.89,1122.005,1139.29,1889579.0
2018-06-01,1099.35,1120.0,1098.5,1119.5,2421598.0
2018-05-31,1067.56,1097.19,1067.56,1084.99,3088305.0
2018-05-30,1063.03,1069.21,1056.83,1067.8,1138457.0
2018-05-29,1064.89,1073.37,1055.22,1060.32,1865139.0
2018-05-25,1079.02,1082.56,1073.775,1075.66,899406.0
2018-05-24,1079.0,1080.47,1066.15,1079.24,766773.0
2018-05-23,1065.13,1080.78,1061.71,1079.69,1060683.0
2018-05-22,1083.56,1086.59,1066.69,1069.73,1090002.0
2018-05-21,1074.06,1088.0,1073.65,1079.58,1023211.0
2018-05-18,1061.86,1069.94,1060.68,1066.36,1565240.0
2018-05-17,1079.89,1086.87,1073.5,1078.59,1043766.0
2018-05-16,1077.31,1089.27,1076.26,1081.77,1097317.0
2018-05-15,1090.0,1090.05,1073.47,1079.23,1494872.0
2018-05-14,1100.0,1110.75,1099.11,1100.2,1518077.0
2018-05-11,1093.6,1101.33,1090.91,1098.26,1253665.0
2018-05-10,1086.03,1100.44,1085.64,1097.57,1443025.0
2018-05-09,1058.1,1085.44,1056.365,1082.76,2032818.0
2018-05-08,1058.54,1060.55,1047.145,1053.91,1217721.0
2018-05-07,1049.23,1061.68,1047.1,1054.79,1466065.0
2018-05-04,1016.9,1048.51,1016.9,1048.21,1938658.0
2018-05-03,1019.0,1029.675,1006.29,1023.72,1815058.0
2018-05-02,1028.1,1040.389,1022.87,1024.38,1603081.0
2018-05-01,1013.66,1038.47,1008.21,1037.31,1427857.0
2018-04-30,1030.01,1037.0,1016.85,1017.33,1671254.0
2018-04-27,1046.0,1049.5,1025.59,1030.05,1619796.0
2018-04-26,1029.51,1047.98,1018.19,1040.04,2079533.0
2018-04-25,1025.52,1032.49,1015.31,1021.18,2391105.0
2018-04-24,1052.0,1057.0,1010.59,1019.98,4760260.0
2018-04-23,1077.86,1082.72,1060.7,1067.45,2341258.0
2018-04-20,1082.0,1092.35,1069.57,1072.96,1889686.0
2018-04-19,1069.4,1094.165,1068.18,1087.7,1747671.0
2018-04-18,1077.43,1077.43,1066.225,1072.08,1344138.0
2018-04-17,1051.37,1077.88,1048.26,1074.16,2320266.0
2018-04-16,1037.0,1043.24,1026.74,1037.98,1211208.0
2018-04-13,1040.88,1046.42,1022.98,1029.27,1223017.0
2018-04-12,1025.04,1040.69,1021.435,1032.51,1359389.0
2018-04-11,1027.99,1031.364,1015.87,1019.97,1483881.0
2018-04-10,1026.44,1036.28,1011.34,1031.64,2029648.0
2018-04-09,1016.8,1039.6,1014.08,1015.45,1751559.0
2018-04-06,1020.0,1031.42,1003.03,1007.04,1746430.0
2018-04-05,1041.33,1042.79,1020.131,1027.81,1363049.0
2018-04-04,993.41,1028.718,993.0,1025.14,2484651.0
2018-04-03,1013.91,1020.99,994.07,1013.41,2275076.0
2018-04-02,1022.82,1034.8,990.37,1006.47,2680400.0
2018-03-29,1011.63,1043.0,1002.9,1031.79,2726830.0
2018-03-28,998.0,1024.23,980.64,1004.56,3369275.0
2018-03-27,1063.0,1064.839,996.92,1005.1,3029471.0
2018-03-26,1046.0,1055.63,1008.4,1053.21,2558385.0
2018-03-23,1047.03,1063.36,1021.22,1021.57,2113497.0
2018-03-22,1081.88,1082.9,1045.91,1049.08,2580374.0
2018-03-21,1092.74,1106.3,1085.15,1090.88,1640709.0
2018-03-20,1099.0,1105.2,1083.46,1097.71,1783872.0
2018-03-19,1120.01,1121.99,1089.01,1099.82,2339506.0
2018-03-16,1154.14,1155.88,1131.96,1135.73,2560277.0
2018-03-15,1149.96,1161.08,1134.54,1149.58,1392521.0
2018-03-14,1145.21,1158.59,1141.44,1149.49,1192615.0
2018-03-13,1170.0,1176.76,1133.33,1138.17,1808098.0
2018-03-12,1163.85,1177.05,1157.42,1164.5,2076306.0
2018-03-09,1136.0,1160.8,1132.461,1160.04,2074952.0
2018-03-08,1115.32,1127.6,1112.8,1126.0,1240299.0
2018-03-07,1089.19,1112.22,1085.482,1109.64,1292537.0
2018-03-06,1099.22,1101.85,1089.775,1095.06,1532783.0
2018-03-05,1075.14,1097.1,1069.0,1090.93,1202174.0
2018-03-02,1053.08,1081.999,1048.115,1078.92,2271551.0
2018-03-01,1107.87,1110.12,1067.001,1069.52,2515910.0
2018-02-28,1123.03,1127.53,1103.24,1104.73,1858051.0
2018-02-27,1141.24,1144.04,1118.0,1118.29,1741578.0
2018-02-26,1127.8,1143.96,1126.695,1143.75,1492380.0
2018-02-23,1112.64,1127.28,1104.714,1126.79,1158377.0
2018-02-22,1116.19,1122.82,1102.59,1106.63,1306276.0
2018-02-21,1106.47,1133.97,1106.33,1111.34,1493162.0
2018-02-20,1090.57,1113.95,1088.52,1102.46,1381603.0
2018-02-16,1088.41,1104.67,1088.313,1094.8,1664969.0
2018-02-15,1079.07,1091.479,1064.34,1089.52,1777694.0
2018-02-14,1048.95,1071.72,1046.75,1069.7,1515444.0
2018-02-13,1045.0,1058.37,1044.087,1052.1,1209341.0
2018-02-12,1048.0,1061.5,1040.928,1051.94,2038875.0
2018-02-09,1017.25,1043.97,992.56,1037.78,3267883.0
2018-02-08,1055.41,1058.62,1000.66,1001.52,2720942.0
2018-02-07,1081.54,1081.78,1048.26,1048.58,2331374.0
2018-02-06,1027.18,1081.71,1023.137,1080.6,3360727.0
2018-02-05,1090.6,1110.0,1052.03,1055.8,3336352.0
2018-02-02,1122.0,1123.07,1107.278,1111.9,4758496.0
2018-02-01,1162.61,1174.0,1157.52,1167.7,1974700.0
2018-01-31,1170.57,1173.0,1159.13,1169.94,1486793.0
2018-01-30,1167.83,1176.52,1163.52,1163.69,1400132.0
2018-01-29,1176.48,1186.89,1171.98,1175.58,1299218.0
2018-01-26,1175.08,1175.84,1158.11,1175.84,1825680.0
2018-01-25,1172.53,1175.94,1162.76,1170.37,1326436.0
2018-01-24,1177.33,1179.86,1161.05,1164.24,1351237.0
2018-01-23,1159.85,1171.627,1158.75,1169.97,1199326.0
2018-01-22,1137.49,1159.88,1135.11,1155.81,1582504.0
2018-01-19,1131.83,1137.86,1128.3,1137.51,1361390.0
2018-01-18,1131.41,1132.51,1117.5,1129.79,1148920.0
2018-01-17,1126.22,1132.6,1117.01,1131.98,1146089.0
2018-01-16,1132.51,1139.91,1117.832,1121.76,1539230.0
2018-01-12,1102.41,1124.29,1101.15,1122.26,1701377.0
2018-01-11,1106.3,1106.525,1099.59,1105.52,962696.0
2018-01-10,1097.1,1104.6,1096.11,1102.61,1038917.0
2018-01-09,1109.4,1110.57,1101.231,1106.26,897400.0
2018-01-08,1102.23,1111.27,1101.62,1106.94,1003098.0
2018-01-05,1094.0,1104.25,1092.0,1102.23,1210974.0
2018-01-04,1088.0,1093.57,1084.002,1086.4,990510.0
2018-01-03,1064.31,1086.29,1063.21,1082.48,1416093.0
2018-01-02,1048.34,1066.94,1045.23,1065.0,1223114.0
2017-12-29,1046.72,1049.7,1044.9,1046.4,867943.0
2017-12-28,1051.6,1054.75,1044.77,1048.14,829623.0
2017-12-27,1057.39,1058.37,1048.05,1049.37,1214775.0
2017-12-26,1058.07,1060.12,1050.2,1056.74,756324.0
2017-12-22,1061.11,1064.2,1059.44,1060.12,734566.0
2017-12-21,1064.95,1069.33,1061.794,1063.63,974594.0
2017-12-20,1071.78,1073.38,1061.52,1064.95,1266115.0
2017-12-19,1075.2,1076.84,1063.55,1070.68,1254615.0
2017-12-18,1066.08,1078.49,1062.0,1077.14,1531522.0
2017-12-15,1054.61,1067.62,1049.5,1064.19,3142760.0
2017-12-14,1045.0,1058.5,1043.11,1049.15,1545616.0
2017-12-13,1046.12,1046.665,1038.38,1040.61,1207286.0
2017-12-12,1039.63,1050.31,1033.69,1040.48,1269883.0
2017-12-11,1035.5,1043.8,1032.05,1041.1,1119052.0
2017-12-08,1037.49,1042.05,1032.522,1037.05,1277894.0
2017-12-07,1020.43,1034.24,1018.07,1030.93,1387107.0
2017-12-06,1001.5,1024.97,1001.14,1018.38,1254837.0
2017-12-05,995.94,1020.61,988.28,1005.15,2023376.0
2017-12-04,1012.66,1016.1,995.57,998.68,1891408.0
2017-12-01,1015.8,1022.49,1002.02,1010.17,1908944.0
2017-11-30,1022.37,1028.49,1015.0,1021.41,1722913.0
2017-11-29,1042.68,1044.08,1015.65,1021.66,2438875.0
2017-11-28,1055.09,1062.38,1040.0,1047.41,1341000.0
2017-11-27,1040.0,1055.46,1038.44,1054.21,1284354.0
2017-11-24,1035.87,1043.18,1035.0,1040.61,536958.0
2017-11-22,1035.0,1039.71,1031.43,1035.96,716661.0
2017-11-21,1023.31,1035.11,1022.66,1034.49,1083715.0
2017-11-20,1020.26,1022.61,1017.5,1018.38,894844.0
2017-11-17,1034.01,1034.42,1017.75,1019.09,1350144.0
2017-11-16,1022.52,1035.92,1022.52,1032.5,1129423.0
2017-11-15,1019.21,1024.09,1015.42,1020.91,859951.0
2017-11-14,1022.59,1026.81,1014.15,1026.0,947273.0
2017-11-13,1023.42,1031.58,1022.57,1025.75,878969.0
2017-11-10,1026.46,1030.76,1025.28,1028.07,719227.0
2017-11-09,1033.99,1033.99,1019.67,1031.26,1236903.0
2017-11-08,1030.52,1043.52,1028.45,1039.85,946210.0
2017-11-07,1027.27,1033.97,1025.13,1033.33,1089887.0
2017-11-06,1028.99,1034.87,1025.0,1025.9,1119131.0
2017-11-03,1022.11,1032.65,1020.31,1032.48,1058037.0
2017-11-02,1021.76,1028.09,1013.01,1025.58,1008190.0
2017-11-01,1017.21,1029.67,1016.95,1025.5,1360900.0
2017-10-31,1015.22,1024.0,1010.42,1016.64,1324961.0
2017-10-30,1014.0,1024.97,1007.5,1017.11,2074619.0
2017-10-27,1009.19,1048.39,1008.2,1019.27,5125791.0
2017-10-26,980.0,987.6,972.2,972.56,1660850.0
2017-10-25,968.37,976.09,960.5201,973.33,1162606.0
2017-10-24,970.0,972.23,961.0,970.54,1155231.0
2017-10-23,989.52,989.52,966.12,968.45,1431886.0
2017-10-20,989.44,991.0,984.58,988.2,1120038.0
2017-10-19,986.0,988.88,978.39,984.45,1282755.0
2017-10-18,991.77,996.72,986.9747,992.81,1022521.0
2017-10-17,990.29,996.44,988.59,992.18,1266399.0
2017-10-16,992.1,993.9065,984.0,992.0,900751.0
2017-10-13,992.0,997.21,989.0,989.68,1143907.0
2017-10-12,987.45,994.12,985.0,987.83,1259082.0
2017-10-11,973.72,990.71,972.25,989.25,1663731.0
2017-10-10,980.0,981.57,966.0801,972.6,956419.0
2017-10-09,980.0,985.425,976.11,977.0,886700.0
2017-10-06,966.7,979.46,963.36,978.89,1142699.0
2017-10-05,955.49,970.91,955.18,969.96,1202101.0
2017-10-04,957.0,960.39,950.69,951.68,881380.0
2017-10-03,954.0,958.0,949.14,957.79,881562.0
2017-10-02,959.98,962.54,947.84,953.27,1222026.0
2017-09-29,952.0,959.7864,951.51,959.11,1533133.0
2017-09-28,941.36,950.69,940.55,949.5,959648.0
2017-09-27,927.74,949.9,927.74,944.49,2202959.0
2017-09-26,923.72,930.82,921.14,924.86,1652848.0
2017-09-25,925.45,926.4,909.7,920.97,1822881.0
2017-09-22,927.75,934.73,926.48,928.53,1038551.0
2017-09-21,933.0,936.53,923.83,932.45,1207656.0
2017-09-20,922.98,933.88,922.0,931.58,1518166.0
2017-09-19,917.42,922.4199,912.55,921.81,902415.0
2017-09-18,920.01,922.08,910.6,915.0,1263456.0
2017-09-15,924.66,926.49,916.36,920.29,2475031.0
2017-09-14,931.25,932.77,924.0,925.11,1389012.0
2017-09-13,930.66,937.25,929.86,935.09,1066051.0
2017-09-12,932.59,933.48,923.861,932.07,1120449.0
2017-09-11,934.25,938.38,926.92,929.08,1247138.0
2017-09-08,936.49,936.99,924.88,926.5,993832.0
2017-09-07,931.73,936.41,923.62,935.95,1200257.0
2017-09-06,930.15,930.915,919.27,927.81,1468808.0
2017-09-05,933.08,937.0,921.96,928.45,1202163.0
2017-09-01,941.13,942.48,935.15,937.34,913404.0
2017-08-31,931.76,941.98,931.76,939.33,1553301.0
2017-08-30,920.05,930.819,919.65,929.57,1282093.0
2017-08-29,905.1,923.33,905.0,921.29,1180160.0
2017-08-28,916.0,919.245,911.87,913.81,1072467.0
2017-08-25,923.49,925.555,915.5,915.89,1040693.0
2017-08-24,928.66,930.84,915.5,921.28,1218875.0
2017-08-23,921.93,929.93,919.36,927.0,1077809.0
2017-08-22,912.72,925.86,911.4751,924.69,1145571.0
2017-08-21,910.0,913.0,903.4,906.66,932903.0
2017-08-18,910.31,915.275,907.1543,910.67,1333572.0
2017-08-17,925.78,926.86,910.98,910.98,1218963.0
2017-08-16,925.29,932.7,923.445,926.96,988604.0
2017-08-15,924.23,926.5499,919.82,922.22,873070.0
2017-08-14,922.53,924.668,918.19,922.67,1047828.0
2017-08-11,907.97,917.78,905.58,914.39,1190458.0
2017-08-10,917.55,919.26,906.13,907.24,1722296.0
2017-08-09,920.61,925.98,917.2501,922.9,1169431.0
2017-08-08,927.09,935.814,925.6095,926.79,1039394.0
2017-08-07,929.06,931.7,926.5,929.36,1012296.0
2017-08-04,926.75,930.3068,923.03,927.96,1019159.0
2017-08-03,930.34,932.24,922.24,923.65,1179126.0
2017-08-02,928.61,932.6,916.68,930.39,1816343.0
2017-08-01,932.38,937.447,929.26,930.83,1211553.0
2017-07-31,941.89,943.59,926.04,930.5,1952716.0
2017-07-28,929.4,943.83,927.5,941.53,1775076.0
2017-07-27,951.78,951.78,920.0,934.09,3095263.0
2017-07-26,954.68,955.0,942.2788,947.8,2056013.0
2017-07-25,953.81,959.7,945.4,950.7,4626086.0
2017-07-24,972.22,986.2,970.77,980.34,2634669.0
2017-07-21,962.25,973.23,960.15,972.92,1665103.0
2017-07-20,975.0,975.9,961.51,968.15,1577103.0
2017-07-19,967.84,973.04,964.03,970.89,1212814.0
2017-07-18,953.0,968.04,950.6,965.4,1131130.0
2017-07-17,957.0,960.74,949.2407,953.42,1141026.0
2017-07-14,952.0,956.91,948.005,955.99,1017632.0
2017-07-13,946.29,954.45,943.01,947.16,1291782.0
2017-07-12,938.68,946.3,934.47,943.83,1505982.0
2017-07-11,929.54,931.43,922.0,930.09,1093281.0
2017-07-10,921.77,930.38,919.59,928.8,1189085.0
2017-07-07,908.85,921.54,908.85,918.59,1588034.0
2017-07-06,904.12,914.9444,899.7,906.69,1409533.0
2017-07-05,901.76,914.51,898.5,911.71,1743497.0
2017-07-03,912.18,913.94,894.79,898.7,1710189.0
2017-06-30,926.05,926.05,908.31,908.73,2035931.0
2017-06-29,929.92,931.26,910.62,917.79,3248393.0
2017-06-28,929.0,942.75,916.0,940.49,2712222.0
2017-06-27,942.46,948.29,926.85,927.33,2553771.0
2017-06-26,969.9,973.31,950.79,952.27,1581031.0
2017-06-23,956.83,966.0,954.2,965.59,1394008.0
2017-06-22,958.7,960.72,954.55,957.09,940373.0
2017-06-21,953.64,960.1,950.76,959.45,1192342.0
2017-06-20,957.52,961.62,950.01,950.63,1111840.0
2017-06-19,949.96,959.99,949.05,957.37,1494191.0
2017-06-16,940.0,942.04,931.595,939.78,2921393.0
2017-06-15,933.97,943.339,924.44,942.31,2055953.0
2017-06-14,959.92,961.15,942.25,950.76,1477033.0
2017-06-13,951.91,959.98,944.09,953.4,1995350.0
2017-06-12,939.56,949.355,915.2328,942.9,3731589.0
2017-06-09,984.5,984.5,935.63,949.83,3270248.0
2017-06-08,982.35,984.57,977.2,983.41,1451232.0
2017-06-07,979.65,984.15,975.77,981.08,1429834.0
2017-06-06,983.16,988.25,975.14,976.57,1796904.0
2017-06-05,976.55,986.91,975.1,983.68,1221971.0
2017-06-02,969.46,975.88,966.0,975.6,1717212.0
2017-06-01,968.95,971.5,960.01,966.95,1403200.0
2017-05-31,975.02,979.27,960.18,964.86,2426589.0
2017-05-30,970.31,976.2,969.49,975.88,1455686.0
2017-05-26,969.7,974.98,965.03,971.47,1246186.0
2017-05-25,957.33,972.629,955.47,969.54,1645873.0
2017-05-24,952.98,955.09,949.5,954.96,990248.0
2017-05-23,947.92,951.4666,942.575,948.82,1259285.0
2017-05-22,935.0,941.8828,935.0,941.86,1092176.0
2017-05-19,931.47,937.755,931.0,934.01,1382221.0
2017-05-18,921.0,933.17,918.75,930.24,1586465.0
2017-05-17,935.67,939.3325,918.14,919.62,2323389.0
2017-05-16,940.0,943.11,937.58,943.0,956692.0
2017-05-15,932.95,938.25,929.34,937.08,1094283.0
2017-05-12,931.53,933.44,927.85,932.22,1038409.0
2017-05-11,925.32,932.53,923.0301,930.6,830838.0
2017-05-10,931.98,932.0,925.16,928.78,1170055.0
2017-05-09,936.95,937.5,929.53,932.17,1575628.0
2017-05-08,926.12,936.925,925.26,934.3,1319052.0
2017-05-05,933.54,934.9,925.2,927.13,1904731.0
2017-05-04,926.07,935.93,924.59,931.66,1405844.0
2017-05-03,914.86,928.1,912.5426,927.04,1477329.0
2017-05-02,909.62,920.77,909.4526,916.44,1520766.0
2017-05-01,901.94,915.68,901.45,912.57,2100457.0
2017-04-28,910.66,916.85,905.77,905.96,3160585.0
2017-04-27,873.6,875.4,870.38,874.25,1734197.0
2017-04-26,874.23,876.05,867.7481,871.73,1188464.0
2017-04-25,865.0,875.0,862.81,872.3,1654161.0
2017-04-24,851.2,863.45,849.86,862.76,1371581.0
2017-04-21,842.88,843.88,840.6,843.19,1323583.0
2017-04-20,841.44,845.2,839.32,841.65,959031.0
2017-04-19,839.79,842.22,836.29,838.21,954330.0
2017-04-18,834.22,838.93,832.71,836.82,836722.0
2017-04-17,825.01,837.75,824.47,837.17,895015.0
2017-04-13,822.14,826.38,821.44,823.56,1122362.0
2017-04-12,821.93,826.66,821.02,824.32,900480.0
2017-04-11,824.71,827.4267,817.0201,823.35,1079732.0
2017-04-10,825.39,829.35,823.77,824.73,978905.0
2017-04-07,827.96,828.485,820.5127,824.67,1056692.0
2017-04-06,832.4,836.39,826.46,827.88,1254433.0
2017-04-05,835.51,842.45,830.72,831.41,1555328.0
2017-04-04,831.36,835.18,829.0363,834.57,1045363.0
2017-04-03,829.22,840.85,829.22,838.55,1671503.0
2017-03-31,828.97,831.64,827.39,829.56,1401893.0
2017-03-30,833.5,833.68,829.0,831.5,1055339.0
2017-03-29,825.0,832.765,822.3801,831.41,1786321.0
2017-03-28,820.41,825.99,814.027,820.92,1620542.0
2017-03-27,806.95,821.63,803.37,819.51,1894990.0
2017-03-24,820.08,821.93,808.89,814.43,1981006.0
2017-03-23,821.0,822.57,812.257,817.58,3487056.0
2017-03-22,831.91,835.55,827.1801,829.59,1401465.0
2017-03-21,851.4,853.5,829.02,830.46,2463484.0
2017-03-20,850.01,850.22,845.15,848.4,1231521.0
2017-03-17,851.61,853.4,847.11,852.12,1716471.0
2017-03-16,849.03,850.85,846.13,848.78,977560.0
2017-03-15,847.59,848.63,840.77,847.2,1381474.0
2017-03-14,843.64,847.24,840.8,845.62,780198.0
2017-03-13,844.0,848.685,843.25,845.54,1223647.0
2017-03-10,843.28,844.91,839.5,843.25,1704024.0
2017-03-09,836.0,842.0,834.21,838.68,1261517.0
